"","H1_HHID","H2_DwellingType","H5_VehAvailable","Pax_ID","P1_Age","P5_Employ","P6_Occup","Area_name","P2_Gender"
"1","610348AR1","HDB 5-room","No",1,"30-34 yrs old","Employed Full-time","Professional","JURONG WEST","Male"
"2","310222AR3","HDB 4-room","Yes",1,"25-29 yrs old","Employed Full-time","Associate professional & technician","TOA PAYOH","Male"
"4","069911AR1","Shophouse","No",1,"25-29 yrs old","Employed Full-time","Service & sales worker","OUTRAM","Female"
"5","085101BR1","HDB 4-room","Yes",4,"6-9 yrs old","Full time student","","OUTRAM","Male"
"6","085101BR1","HDB 4-room","Yes",1,"40-44 yrs old","Employed Full-time","Service & sales worker","OUTRAM","Male"
"8","100045CR5","HDB 2-room","No",3,"15-19 yrs old","Full time student","","BUKIT MERAH","Male"
"9","100045CR5","HDB 2-room","No",4,"15-19 yrs old","Full time student","","BUKIT MERAH","Male"
"10","100045CR5","HDB 2-room","No",5,"6-9 yrs old","Full time student","","BUKIT MERAH","Male"
"12","100045CR5","HDB 2-room","No",1,"35-39 yrs old","Homemaker","","BUKIT MERAH","Female"
"13","100045AR4","HDB 2-room","No",1,"20-24 yrs old","Unemployed","","BUKIT MERAH","Female"
"14","100045CR5","HDB 2-room","No",2,"20-24 yrs old","National service","","BUKIT MERAH","Male"
"15","100045AR4","HDB 2-room","No",2,"25-29 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Male"
"21","100048AR1","HDB 5-room","Yes",4,"15-19 yrs old","Full time student","","BUKIT MERAH","Male"
"22","100048AR1","HDB 5-room","Yes",5,"10-14 yrs old","Full time student","","BUKIT MERAH","Male"
"23","100048AR1","HDB 5-room","Yes",1,"50-54 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"24","100048AR1","HDB 5-room","Yes",3,"10-14 yrs old","Full time student","","BUKIT MERAH","Male"
"25","270001DR3","HDB 3-room","Yes",2,"65-69 yrs old","Self-employed","Service & sales worker","QUEENSTOWN","Male"
"26","100050AR7","HDB 4-room","Yes",1,"30-34 yrs old","Homemaker","","BUKIT MERAH","Female"
"27","100050AR4","HDB 4-room","No",1,"65-69 yrs old","Retired","","BUKIT MERAH","Female"
"28","100050AO","HDB 4-room","Yes",2,"60-64 yrs old","Retired","","BUKIT MERAH","Female"
"29","270001DR3","HDB 3-room","Yes",3,"45-49 yrs old","Self-employed","Service & sales worker","QUEENSTOWN","Female"
"31","100050AO","HDB 4-room","Yes",1,"65-69 yrs old","Retired","","BUKIT MERAH","Male"
"32","100050AR4","HDB 4-room","No",2,"30-34 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"33","100050AR1","HDB 4-room","Yes",1,"30-34 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Male"
"34","100050AR7","HDB 4-room","Yes",2,"35-39 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Male"
"35","100056DR1","HDB 4-room","Yes",1,"45-49 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"36","100056DR1","HDB 4-room","Yes",2,"40-44 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Female"
"37","100056AR1","HDB 4-room","Yes",3,"15-19 yrs old","Full time student","","BUKIT MERAH","Male"
"38","100056AR1","HDB 4-room","Yes",1,"50-54 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"39","100056CR1","HDB 4-room","Yes",2,"45-49 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"40","100056CR1","HDB 4-room","Yes",5,"25-29 yrs old","Unemployed","","BUKIT MERAH","Male"
"41","100056DR1","HDB 4-room","Yes",5,"6-9 yrs old","Full time student","","BUKIT MERAH","Female"
"43","100056CR1","HDB 4-room","Yes",3,"25-29 yrs old","Unemployed","","BUKIT MERAH","Female"
"44","100056CR1","HDB 4-room","Yes",1,"50-54 yrs old","Employed Full-time","Armed forces","BUKIT MERAH","Male"
"45","100056DR1","HDB 4-room","Yes",4,"6-9 yrs old","Full time student","","BUKIT MERAH","Male"
"46","100056CR1","HDB 4-room","Yes",4,"20-24 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"47","100056AR1","HDB 4-room","Yes",2,"50-54 yrs old","Homemaker","","BUKIT MERAH","Female"
"49","100056BR1","HDB 4-room","No",1,"70-74 yrs old","Retired","","BUKIT MERAH","Male"
"50","100056DR1","HDB 4-room","Yes",3,"6-9 yrs old","Full time student","","BUKIT MERAH","Male"
"51","100063BR2","HDB 3-room","No",2,"35-39 yrs old","Employed Full-time","Clerical worker","BUKIT MERAH","Female"
"52","100063AR4","HDB 3-room","No",1,"6-9 yrs old","Full time student","","BUKIT MERAH","Male"
"53","100063CO","HDB 3-room","No",1,"65-69 yrs old","Retired","","BUKIT MERAH","Male"
"54","100063DR1","HDB 3-room","Yes",1,"35-39 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT MERAH","Male"
"55","100063CO","HDB 3-room","No",2,"60-64 yrs old","Homemaker","","BUKIT MERAH","Female"
"56","100063BR2","HDB 3-room","No",3,"70-74 yrs old","Retired","","BUKIT MERAH","Male"
"57","100063BR2","HDB 3-room","No",4,"60-64 yrs old","Homemaker","","BUKIT MERAH","Female"
"58","100063AR2","HDB 3-room","Yes",1,"40-44 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"59","100063DR1","HDB 3-room","Yes",4,"60-64 yrs old","Homemaker","","BUKIT MERAH","Female"
"60","100063AR1","HDB 3-room","No",1,"70-74 yrs old","Retired","","BUKIT MERAH","Male"
"61","100063AR4","HDB 3-room","No",2,"30-34 yrs old","Homemaker","","BUKIT MERAH","Female"
"62","100063AR4","HDB 3-room","No",4,"60-64 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Female"
"63","100063DR1","HDB 3-room","Yes",2,"35-39 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT MERAH","Female"
"64","100063BR2","HDB 3-room","No",1,"30-34 yrs old","Employed Full-time","Clerical worker","BUKIT MERAH","Female"
"65","102104CR1","HDB 5-room","No",2,"65-69 yrs old","Homemaker","","BUKIT MERAH","Female"
"67","102104DR1","HDB 4-room","Yes",2,"45-49 yrs old","Homemaker","","BUKIT MERAH","Female"
"69","100075AR1","HDB 3-room","No",2,"15-19 yrs old","Full time student","","BUKIT MERAH","Female"
"70","100075BR3","HDB 3-room","Yes",1,"50-54 yrs old","Homemaker","","BUKIT MERAH","Female"
"71","100075AR3","HDB 3-room","No",2,"65-69 yrs old","Homemaker","","BUKIT MERAH","Female"
"72","100063AR1","HDB 3-room","No",2,"65-69 yrs old","Retired","","BUKIT MERAH","Female"
"73","100075DO","HDB 3-room","Yes",1,"35-39 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Male"
"74","100075AR1","HDB 3-room","No",1,"65-69 yrs old","Retired","","BUKIT MERAH","Female"
"75","100075DO","HDB 3-room","Yes",2,"35-39 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"76","100075CR2","HDB 3-room","No",1,"20-24 yrs old","Full time student","","BUKIT MERAH","Male"
"77","100075AR3","HDB 3-room","No",3,"35-39 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"78","100075CR2","HDB 3-room","No",2,"45-49 yrs old","Self-employed","Professional","BUKIT MERAH","Female"
