H1_HHID,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
610348AR1,HDB 5-room,No,1,30-34 yrs old,Employed Full-time,Professional,JURONG WEST,Male
310222AR3,HDB 4-room,Yes,1,25-29 yrs old,Employed Full-time,Associate professional & technician,TOA PAYOH,Male
069911AR1,Shophouse,No,1,25-29 yrs old,Employed Full-time,Service & sales worker,OUTRAM,Female
085101BR1,HDB 4-room,Yes,4,6-9 yrs old,Full time student,,OUTRAM,Male
085101BR1,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Service & sales worker,OUTRAM,Male
100045CR5,HDB 2-room,No,3,15-19 yrs old,Full time student,,BUKIT MERAH,Male
100045CR5,HDB 2-room,No,4,15-19 yrs old,Full time student,,BUKIT MERAH,Male
100045CR5,HDB 2-room,No,5,6-9 yrs old,Full time student,,BUKIT MERAH,Male
100045CR5,HDB 2-room,No,1,35-39 yrs old,Homemaker,,BUKIT MERAH,Female
100045AR4,HDB 2-room,No,1,20-24 yrs old,Unemployed,,BUKIT MERAH,Female
100045CR5,HDB 2-room,No,2,20-24 yrs old,National service,,BUKIT MERAH,Male
100045AR4,HDB 2-room,No,2,25-29 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Male
100048AR1,HDB 5-room,Yes,4,15-19 yrs old,Full time student,,BUKIT MERAH,Male
100048AR1,HDB 5-room,Yes,5,10-14 yrs old,Full time student,,BUKIT MERAH,Male
100048AR1,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
100048AR1,HDB 5-room,Yes,3,10-14 yrs old,Full time student,,BUKIT MERAH,Male
270001DR3,HDB 3-room,Yes,2,65-69 yrs old,Self-employed,Service & sales worker,QUEENSTOWN,Male
100050AR7,HDB 4-room,Yes,1,30-34 yrs old,Homemaker,,BUKIT MERAH,Female
100050AR4,HDB 4-room,No,1,65-69 yrs old,Retired,,BUKIT MERAH,Female
100050AO,HDB 4-room,Yes,2,60-64 yrs old,Retired,,BUKIT MERAH,Female
270001DR3,HDB 3-room,Yes,3,45-49 yrs old,Self-employed,Service & sales worker,QUEENSTOWN,Female
100050AO,HDB 4-room,Yes,1,65-69 yrs old,Retired,,BUKIT MERAH,Male
100050AR4,HDB 4-room,No,2,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
100050AR1,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Male
100050AR7,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Male
100056DR1,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
100056DR1,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Female
100056AR1,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,BUKIT MERAH,Male
100056AR1,HDB 4-room,Yes,1,50-54 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
100056CR1,HDB 4-room,Yes,2,45-49 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
100056CR1,HDB 4-room,Yes,5,25-29 yrs old,Unemployed,,BUKIT MERAH,Male
100056DR1,HDB 4-room,Yes,5,6-9 yrs old,Full time student,,BUKIT MERAH,Female
100056CR1,HDB 4-room,Yes,3,25-29 yrs old,Unemployed,,BUKIT MERAH,Female
100056CR1,HDB 4-room,Yes,1,50-54 yrs old,Employed Full-time,Armed forces,BUKIT MERAH,Male
100056DR1,HDB 4-room,Yes,4,6-9 yrs old,Full time student,,BUKIT MERAH,Male
100056CR1,HDB 4-room,Yes,4,20-24 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
100056AR1,HDB 4-room,Yes,2,50-54 yrs old,Homemaker,,BUKIT MERAH,Female
100056BR1,HDB 4-room,No,1,70-74 yrs old,Retired,,BUKIT MERAH,Male
100056DR1,HDB 4-room,Yes,3,6-9 yrs old,Full time student,,BUKIT MERAH,Male
100063BR2,HDB 3-room,No,2,35-39 yrs old,Employed Full-time,Clerical worker,BUKIT MERAH,Female
100063AR4,HDB 3-room,No,1,6-9 yrs old,Full time student,,BUKIT MERAH,Male
100063CO,HDB 3-room,No,1,65-69 yrs old,Retired,,BUKIT MERAH,Male
100063DR1,HDB 3-room,Yes,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
100063CO,HDB 3-room,No,2,60-64 yrs old,Homemaker,,BUKIT MERAH,Female
100063BR2,HDB 3-room,No,3,70-74 yrs old,Retired,,BUKIT MERAH,Male
100063BR2,HDB 3-room,No,4,60-64 yrs old,Homemaker,,BUKIT MERAH,Female
100063AR2,HDB 3-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
100063DR1,HDB 3-room,Yes,4,60-64 yrs old,Homemaker,,BUKIT MERAH,Female
100063AR1,HDB 3-room,No,1,70-74 yrs old,Retired,,BUKIT MERAH,Male
100063AR4,HDB 3-room,No,2,30-34 yrs old,Homemaker,,BUKIT MERAH,Female
100063AR4,HDB 3-room,No,4,60-64 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
100063DR1,HDB 3-room,Yes,2,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Female
100063BR2,HDB 3-room,No,1,30-34 yrs old,Employed Full-time,Clerical worker,BUKIT MERAH,Female
102104CR1,HDB 5-room,No,2,65-69 yrs old,Homemaker,,BUKIT MERAH,Female
102104DR1,HDB 4-room,Yes,2,45-49 yrs old,Homemaker,,BUKIT MERAH,Female
100075AR1,HDB 3-room,No,2,15-19 yrs old,Full time student,,BUKIT MERAH,Female
100075BR3,HDB 3-room,Yes,1,50-54 yrs old,Homemaker,,BUKIT MERAH,Female
100075AR3,HDB 3-room,No,2,65-69 yrs old,Homemaker,,BUKIT MERAH,Female
100063AR1,HDB 3-room,No,2,65-69 yrs old,Retired,,BUKIT MERAH,Female
100075DO,HDB 3-room,Yes,1,35-39 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Male
100075AR1,HDB 3-room,No,1,65-69 yrs old,Retired,,BUKIT MERAH,Female
100075DO,HDB 3-room,Yes,2,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
100075CR2,HDB 3-room,No,1,20-24 yrs old,Full time student,,BUKIT MERAH,Male
100075AR3,HDB 3-room,No,3,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
100075CR2,HDB 3-room,No,2,45-49 yrs old,Self-employed,Professional,BUKIT MERAH,Female
100075BR3,HDB 3-room,Yes,2,55-59 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT MERAH,Male
100075AO,HDB 3-room,No,1,50-54 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
100075AO,HDB 3-room,No,2,75-79 yrs old,Employed Part-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
100086BR1,HDB 4-room,No,3,20-24 yrs old,Domestic worker,,BUKIT MERAH,Female
100085AR1,HDB 5-room,No,2,35-39 yrs old,Homemaker,,BUKIT MERAH,Female
100076CR3,HDB 2-room,No,1,60-64 yrs old,Retired,,BUKIT MERAH,Female
100076DR2,HDB 2-room,No,2,55-59 yrs old,Homemaker,,BUKIT MERAH,Female
100076CR3,HDB 2-room,No,3,10-14 yrs old,Full time student,,BUKIT MERAH,Male
100076BR4,HDB 2-room,No,3,25-29 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
100076CR3,HDB 2-room,No,2,30-34 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
100076AR4,HDB 2-room,No,2,25-29 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
100076BR4,HDB 2-room,No,4,20-24 yrs old,Employed Part-time,Service & sales worker,BUKIT MERAH,Female
100076BR4,HDB 2-room,No,2,45-49 yrs old,Homemaker,,BUKIT MERAH,Female
