hometype,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
8 or above,Landed Property,No,5,6-9 yrs old,Full time student,Service & sales worker,BEDOK,Female
8 or above,HDB 5-room,Yes,6,35-39 yrs old,Full time student,Professional,TAMPINES,Male
8 or above,HDB 5-room,Yes,3,15-19 yrs old,Employed Full-time,Service & sales worker,JURONG EAST,Female
8 or above,Landed Property,Yes,7,30-34 yrs old,Self-employed,Associate professional & technician,ANG MO KIO,Male
8 or above,HDB 4-room,Yes,5,10-14 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Male
8 or above,HDB 4-room,No,2,45-49 yrs old,Full time student,Professional,HOUGANG,Female
8 or above,HDB 3-room,Yes,2,35-39 yrs old,Employed Full-time,Cleaner, labourer & related worker,BUKIT PANJANG,Female
8 or above,HDB 4-room,Yes,5,6-9 yrs old,Self-employed,Clerical worker,PASIR RIS,Male
8 or above,Landed Property,Yes,1,40-44 yrs old,Retired,Service & sales worker,WOODLANDS,Female
8 or above,HDB 4-room,Yes,2,35-39 yrs old,Full time student,Clerical worker,ANG MO KIO,Female
8 or above,HDB 3-room,No,3,10-14 yrs old,Full time student,Clerical worker,TAMPINES,Male
8 or above,HDB 3-room,Yes,2,55-59 yrs old,Employed Full-time,Clerical worker,BUKIT PANJANG,Male
8 or above,HDB 5-room,Yes,7,6-9 yrs old,Full time student,Associate professional & technician,BUKIT TIMAH,Male
7,HDB 5-room,No,7,60-64 yrs old,Employed Full-time,Clerical worker,JURONG WEST,Male
7,Landed Property,No,7,25-29 yrs old,Employed Full-time,Associate professional & technician,SERANGOON,Male
7,Private flat/condo,No,3,10-14 yrs old,Domestic worker,Plant & machine operator & assembler,JURONG WEST,Female
7,HDB 4-room,Yes,5,15-19 yrs old,Retired,Clerical worker,TAMPINES,Female
7,HDB 5-room,Yes,1,85 yrs & above,Employed Full-time,Professional,WOODLANDS,Female
7,HDB 4-room,Yes,3,55-59 yrs old,Self-employed,Service & sales worker,BUKIT BATOK,Male
7,HDB 2-room,No,4,40-44 yrs old,Full time student,Service & sales worker,PASIR RIS,Male
7,HDB 4-room,Yes,1,30-34 yrs old,Full time student,Professional,CHOA CHU KANG,Male
7,HDB 5-room,Yes,3,20-24 yrs old,Full time student,Plant & machine operator & assembler,SEMBAWANG,Female
7,Private flat/condo,No,5,25-29 yrs old,Employed Full-time,Professional,WOODLANDS,Male
7,HDB 4-room,Yes,4,65-69 yrs old,Full time student,Plant & machine operator & assembler,SENGKANG,Female
7,HDB 4-room,No,3,30-34 yrs old,Self-employed,Professional,GEYLANG,Male
7,HDB 3-room,Yes,2,75-79 yrs old,Employed Full-time,Legislator,senior official & manager,WOODLANDS,Male
7,HDB 5-room,Yes,4,30-34 yrs old,Retired,Plant & machine operator & assembler,HOUGANG,Male
7,Government executive flat,No,4,10-14 yrs old,Homemaker,Legislator,senior official & manager,QUEENSTOWN,Female
7,HDB 3-room,No,5,45-49 yrs old,Employed Full-time,Plant & machine operator & assembler,SENGKANG,Female
7,HDB 3-room,Yes,5,30-34 yrs old,Homemaker,Associate professional & technician,CHOA CHU KANG,Male
7,HDB 5-room,Yes,6,30-34 yrs old,Employed Full-time,Legislator,senior official & manager,BUKIT PANJANG,Female
7,HDB 5-room,Yes,4,30-34 yrs old,Employed Full-time,Clerical worker,CHOA CHU KANG,Female
7,HDB 4-room,No,2,60-64 yrs old,Employed Full-time,Associate professional & technician,QUEENSTOWN,Female
7,HDB 4-room,Yes,3,30-34 yrs old,Employed Full-time,Professional,HOUGANG,Female
7,HDB 4-room,No,3,35-39 yrs old,Full time student,Professional,BUKIT PANJANG,Male
7,HDB 5-room,No,4,50-54 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT TIMAH,Female
7,HDB 5-room,Yes,2,35-39 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Female
7,HDB 5-room,Yes,1,30-34 yrs old,Domestic worker,Service & sales worker,JURONG WEST,Female
6,Landed Property,No,6,6-9 yrs old,Full time student,Cleaner, labourer & related worker,TAMPINES,Female
6,HDB 4-room,Yes,6,50-54 yrs old,Full time student,Associate professional & technician,TAMPINES,Female
6,HDB 4-room,Yes,6,50-54 yrs old,Employed Full-time,Service & sales worker,NOVENA,Female
6,Landed Property,Yes,3,25-29 yrs old,Full time student,Professional,TANGLIN,Female
6,Landed Property,No,6,25-29 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Female
6,HDB 3-room,Yes,6,10-14 yrs old,Employed Full-time,Associate professional & technician,ANG MO KIO,Male
6,HDB 5-room,Yes,2,45-49 yrs old,Full time student,Professional,BUKIT PANJANG,Female
6,HDB 4-room,Yes,6,45-49 yrs old,Full time student,Clerical worker,TAMPINES,Female
6,Landed Property,Yes,3,20-24 yrs old,Full time student,Professional,TAMPINES,Male
6,HDB 5-room,Yes,6,55-59 yrs old,Employed Full-time,Professional,HOUGANG,Female
6,HDB 4-room,Yes,1,55-59 yrs old,Employed Full-time,Service & sales worker,SERANGOON,Female
6,HDB 5-room,Yes,5,20-24 yrs old,Retired,Service & sales worker,WOODLANDS,Female
6,HDB 5-room,Yes,2,30-34 yrs old,Employed Full-time,Professional,BEDOK,Female
6,HDB 5-room,Yes,2,45-49 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
6,HDB 5-room,Yes,1,10-14 yrs old,Full time student,Service & sales worker,TAMPINES,Male
